timestamp,value,first_seen_at
2025-01-24,9.4,2026-08-09T15:15:08Z
2025-01-25,9.8,2026-08-09T15:15:08Z
2025-01-26,5,2026-08-09T15:15:08Z
2025-01-27,9.8,2026-08-09T15:15:08Z
2025-01-28,7.9,2026-08-09T15:15:08Z
2025-01-29,7.3,2026-08-09T15:15:08Z
2025-01-30,6.2,2026-08-09T15:15:08Z
2025-01-31,2.3,2026-08-09T15:15:08Z
2025-02-01,2.4,2026-08-09T15:15:08Z
2025-02-02,1.2,2026-08-09T15:15:08Z
2025-02-03,1.2,2026-08-09T15:15:08Z
2025-02-04,1.4,2026-08-09T15:15:08Z
2025-02-05,4.4,2026-08-09T15:15:08Z
2025-02-06,3.5,2026-08-09T15:15:08Z
2025-02-07,4,2026-08-09T15:15:08Z
2025-02-08,5.8,2026-08-09T15:15:08Z
2025-02-09,4.8,2026-08-09T15:15:08Z
2025-02-10,4.2,2026-08-09T15:15:08Z
2025-02-11,4.1,2026-08-09T15:15:08Z
2025-02-12,3.3,2026-08-09T15:15:08Z
2025-02-13,4.5,2026-08-09T15:15:08Z
2025-02-14,1.6,2026-08-09T15:15:08Z
2025-02-15,0.7,2026-08-09T15:15:08Z
2025-02-16,1.9,2026-08-09T15:15:08Z
2025-02-17,1.9,2026-08-09T15:15:08Z
2025-02-18,2.7,2026-08-09T15:15:08Z
2025-02-19,4.8,2026-08-09T15:15:08Z
2025-02-20,9.6,2026-08-09T15:15:08Z
2025-02-21,12.1,2026-08-09T15:15:08Z
2025-02-22,10.8,2026-08-09T15:15:08Z
2025-02-23,8.9,2026-08-09T15:15:08Z
2025-02-24,10.4,2026-08-09T15:15:08Z
2025-02-25,8.1,2026-08-09T15:15:08Z
2025-02-26,7.1,2026-08-09T15:15:08Z
2025-02-27,6.1,2026-08-09T15:15:08Z
2025-02-28,5,2026-08-09T15:15:08Z
2025-03-01,3.7,2026-08-09T15:15:08Z
2025-03-02,4.7,2026-08-09T15:15:08Z
2025-03-03,4.7,2026-08-09T15:15:08Z
2025-03-04,5.7,2026-08-09T15:15:08Z
2025-03-05,7.4,2026-08-09T15:15:08Z
2025-03-06,9.3,2026-08-09T15:15:08Z
2025-03-07,10.7,2026-08-09T15:15:08Z
2025-03-08,11.7,2026-08-09T15:15:08Z
2025-03-09,12.3,2026-08-09T15:15:08Z
2025-03-10,10.8,2026-08-09T15:15:08Z
2025-03-11,7.1,2026-08-09T15:15:08Z
2025-03-12,4.9,2026-08-09T15:15:08Z
2025-03-13,4.5,2026-08-09T15:15:08Z
2025-03-14,3.2,2026-08-09T15:15:08Z
2025-03-15,3.9,2026-08-09T15:15:08Z
2025-03-16,5.8,2026-08-09T15:15:08Z
2025-03-17,5.9,2026-08-09T15:15:08Z
2025-03-18,6.6,2026-08-09T15:15:08Z
2025-03-19,10.4,2026-08-09T15:15:08Z
2025-03-20,11.7,2026-08-09T15:15:08Z
2025-03-21,13.6,2026-08-09T15:15:08Z
2025-03-22,12.8,2026-08-09T15:15:08Z
2025-03-23,10.1,2026-08-09T15:15:08Z
2025-03-24,11,2026-08-09T15:15:08Z
2025-03-25,10.4,2026-08-09T15:15:08Z
2025-03-26,10.3,2026-08-09T15:15:08Z
2025-03-27,8.9,2026-08-09T15:15:08Z
2025-03-28,7.8,2026-08-09T15:15:08Z
2025-03-29,8.9,2026-08-09T15:15:08Z
2025-03-30,9.8,2026-08-09T15:15:08Z
2025-03-31,9.1,2026-08-09T15:15:08Z
2025-04-01,9.1,2026-08-09T15:15:08Z
2025-04-02,11.1,2026-08-09T15:15:08Z
2025-04-03,13.8,2026-08-09T15:15:08Z
2025-04-04,15.8,2026-08-09T15:15:08Z
2025-04-05,15.8,2026-08-09T15:15:08Z
2025-04-06,12.9,2026-08-09T15:15:08Z
2025-04-07,10.6,2026-08-09T15:15:08Z
2025-04-08,11.6,2026-08-09T15:15:08Z
2025-04-09,12.3,2026-08-09T15:15:08Z
2025-04-10,10.8,2026-08-09T15:15:08Z
2025-04-11,13.6,2026-08-09T15:15:08Z
2025-04-12,14.7,2026-08-09T15:15:08Z
2025-04-13,14.3,2026-08-09T15:15:08Z
2025-04-14,13.7,2026-08-09T15:15:08Z
2025-04-15,14.4,2026-08-09T15:15:08Z
2025-04-16,11.3,2026-08-09T15:15:08Z
2025-04-17,12,2026-08-09T15:15:08Z
2025-04-18,12.8,2026-08-09T15:15:08Z
2025-04-19,13.8,2026-08-09T15:15:08Z
2025-04-20,13.2,2026-08-09T15:15:08Z
2025-04-21,12.1,2026-08-09T15:15:08Z
2025-04-22,12.3,2026-08-09T15:15:08Z
2025-04-23,11.1,2026-08-09T15:15:08Z
2025-04-24,12.3,2026-08-09T15:15:08Z
2025-04-25,11.6,2026-08-09T15:15:08Z
2025-04-26,13.4,2026-08-09T15:15:08Z
2025-04-27,15.5,2026-08-09T15:15:08Z
2025-04-28,16.9,2026-08-09T15:15:08Z
2025-04-29,19.1,2026-08-09T15:15:08Z
2025-04-30,21.3,2026-08-09T15:15:08Z
2025-05-01,22.6,2026-08-09T15:15:08Z
2025-05-02,22.6,2026-08-09T15:15:08Z
2025-05-03,19,2026-08-09T15:15:08Z
2025-05-04,12.3,2026-08-09T15:15:08Z
2025-05-05,10.1,2026-08-09T15:15:08Z
2025-05-06,11.1,2026-08-09T15:15:08Z
2025-05-07,11.8,2026-08-09T15:15:08Z
2025-05-08,13.2,2026-08-09T15:15:08Z
2025-05-09,14.7,2026-08-09T15:15:08Z
2025-05-10,17.2,2026-08-09T15:15:08Z
2025-05-11,18,2026-08-09T15:15:08Z
2025-05-12,15.8,2026-08-09T15:15:08Z
2025-05-13,15.5,2026-08-09T15:15:08Z
2025-05-14,17.6,2026-08-09T15:15:08Z
2025-05-15,13.6,2026-08-09T15:15:08Z
2025-05-16,14.2,2026-08-09T15:15:08Z
2025-05-17,13.7,2026-08-09T15:15:08Z
2025-05-18,14.5,2026-08-09T15:15:08Z
2025-05-19,15.8,2026-08-09T15:15:08Z
2025-05-20,18.7,2026-08-09T15:15:08Z
2025-05-21,14.2,2026-08-09T15:15:08Z
2025-05-22,13.4,2026-08-09T15:15:08Z
2025-05-23,13.3,2026-08-09T15:15:08Z
2025-05-24,14.4,2026-08-09T15:15:08Z
2025-05-25,16.8,2026-08-09T15:15:08Z
2025-05-26,14.9,2026-08-09T15:15:08Z
2025-05-27,16.3,2026-08-09T15:15:08Z
2025-05-28,17,2026-08-09T15:15:08Z
2025-05-29,18.3,2026-08-09T15:15:08Z
2025-05-30,22.5,2026-08-09T15:15:08Z
2025-05-31,22.1,2026-08-09T15:15:08Z
2025-06-01,18.8,2026-08-09T15:15:08Z
2025-06-02,17.7,2026-08-09T15:15:08Z
2025-06-03,19,2026-08-09T15:15:08Z
2025-06-04,16.5,2026-08-09T15:15:08Z
2025-06-05,15.8,2026-08-09T15:15:08Z
2025-06-06,17,2026-08-09T15:15:08Z
2025-06-07,16.2,2026-08-09T15:15:08Z
2025-06-08,15.2,2026-08-09T15:15:08Z
2025-06-09,16.1,2026-08-09T15:15:08Z
2025-06-10,17.9,2026-08-09T15:15:08Z
2025-06-11,20.5,2026-08-09T15:15:08Z
2025-06-12,24.5,2026-08-09T15:15:08Z
2025-06-13,26,2026-08-09T15:15:08Z
2025-06-14,22.8,2026-08-09T15:15:08Z
2025-06-15,19.1,2026-08-09T15:15:08Z
2025-06-16,19.3,2026-08-09T15:15:08Z
2025-06-17,22.4,2026-08-09T15:15:08Z
2025-06-18,22.9,2026-08-09T15:15:08Z
2025-06-19,24.7,2026-08-09T15:15:08Z
2025-06-20,25.5,2026-08-09T15:15:08Z
2025-06-21,27.8,2026-08-09T15:15:08Z
2025-06-22,26.2,2026-08-09T15:15:08Z
2025-06-23,21.4,2026-08-09T15:15:08Z
2025-06-24,22,2026-08-09T15:15:08Z
2025-06-25,25.8,2026-08-09T15:15:08Z
2025-06-26,22.4,2026-08-09T15:15:08Z
2025-06-27,23.3,2026-08-09T15:15:08Z
2025-06-28,24,2026-08-09T15:15:08Z
2025-06-29,24.3,2026-08-09T15:15:08Z
2025-06-30,27.7,2026-08-09T15:15:08Z
2025-07-01,31.8,2026-08-09T15:15:08Z
2025-07-02,26.1,2026-08-09T15:15:08Z
2025-07-03,21.2,2026-08-09T15:15:08Z
2025-07-04,21.2,2026-08-09T15:15:08Z
2025-07-05,21.3,2026-08-09T15:15:08Z
2025-07-06,17.3,2026-08-09T15:15:08Z
2025-07-07,16.2,2026-08-09T15:15:08Z
2025-07-08,16.4,2026-08-09T15:15:08Z
2025-07-09,17.9,2026-08-09T15:15:08Z
2025-07-10,20.7,2026-08-09T15:15:08Z
2025-07-11,23.6,2026-08-09T15:15:08Z
2025-07-12,23.8,2026-08-09T15:15:08Z
2025-07-13,25,2026-08-09T15:15:08Z
2025-07-14,23,2026-08-09T15:15:08Z
2025-07-15,20.8,2026-08-09T15:15:08Z
2025-07-16,20.2,2026-08-09T15:15:08Z
2025-07-17,21.2,2026-08-09T15:15:08Z
2025-07-18,25,2026-08-09T15:15:08Z
2025-07-19,23.9,2026-08-09T15:15:08Z
2025-07-20,19.8,2026-08-09T15:15:08Z
2025-07-21,18.2,2026-08-09T15:15:08Z
2025-07-22,18.9,2026-08-09T15:15:08Z
2025-07-23,18.1,2026-08-09T15:15:08Z
2025-07-24,17.5,2026-08-09T15:15:08Z
2025-07-25,19.7,2026-08-09T15:15:08Z
2025-07-26,20.2,2026-08-09T15:15:08Z
2025-07-27,18.3,2026-08-09T15:15:08Z
2025-07-28,18,2026-08-09T15:15:08Z
2025-07-29,17.8,2026-08-09T15:15:08Z
2025-07-30,19,2026-08-09T15:15:08Z
2025-07-31,19.5,2026-08-09T15:15:08Z
2025-08-01,18.8,2026-08-09T15:15:08Z
2025-08-02,16.9,2026-08-09T15:15:08Z
2025-08-03,18,2026-08-09T15:15:08Z
2025-08-04,21.8,2026-08-09T15:15:08Z
2025-08-05,19.7,2026-08-09T15:15:08Z
2025-08-06,17.6,2026-08-09T15:15:08Z
2025-08-07,21.7,2026-08-09T15:15:08Z
2025-08-08,21.7,2026-08-09T15:15:08Z
2025-08-09,21.5,2026-08-09T15:15:08Z
2025-08-10,20.7,2026-08-09T15:15:08Z
2025-08-11,24.1,2026-08-09T15:15:08Z
2025-08-12,27.4,2026-08-09T15:15:08Z
2025-08-13,26.8,2026-08-09T15:15:08Z
2025-08-14,25.6,2026-08-09T15:15:08Z
2025-08-15,24,2026-08-09T15:15:08Z
2025-08-16,23.2,2026-08-09T15:15:08Z
2025-08-17,21.2,2026-08-09T15:15:08Z
2025-08-18,22.1,2026-08-09T15:15:08Z
2025-08-19,22.6,2026-08-09T15:15:08Z
2025-08-20,19.7,2026-08-09T15:15:08Z
2025-08-21,18.6,2026-08-09T15:15:08Z
2025-08-22,16.9,2026-08-09T15:15:08Z
2025-08-23,17.4,2026-08-09T15:15:08Z
2025-08-24,18.4,2026-08-09T15:15:08Z
2025-08-25,20.8,2026-08-09T15:15:08Z
2025-08-26,22.6,2026-08-09T15:15:08Z
2025-08-27,22.3,2026-08-09T15:15:08Z
2025-08-28,20.2,2026-08-09T15:15:08Z
2025-08-29,17.3,2026-08-09T15:15:08Z
2025-08-30,17.7,2026-08-09T15:15:08Z
2025-08-31,18.8,2026-08-09T15:15:08Z
2025-09-01,16.9,2026-08-09T15:15:08Z
2025-09-02,15.6,2026-08-09T15:15:08Z
2025-09-03,19.5,2026-08-09T15:15:08Z
2025-09-04,17.6,2026-08-09T15:15:08Z
2025-09-05,16.6,2026-08-09T15:15:08Z
2025-09-06,17.8,2026-08-09T15:15:08Z
2025-09-07,21.4,2026-08-09T15:15:08Z
2025-09-08,20,2026-08-09T15:15:08Z
2025-09-09,17.6,2026-08-09T15:15:08Z
2025-09-10,16.4,2026-08-09T15:15:08Z
2025-09-11,15.9,2026-08-09T15:15:08Z
2025-09-12,15.5,2026-08-09T15:15:08Z
2025-09-13,15,2026-08-09T15:15:08Z
2025-09-14,16.2,2026-08-09T15:15:08Z
2025-09-15,18,2026-08-09T15:15:08Z
2025-09-16,15.2,2026-08-09T15:15:08Z
2025-09-17,16.5,2026-08-09T15:15:08Z
2025-09-18,18.2,2026-08-09T15:15:08Z
2025-09-19,20.5,2026-08-09T15:15:08Z
2025-09-20,20.8,2026-08-09T15:15:08Z
2025-09-21,15.5,2026-08-09T15:15:08Z
2025-09-22,12.8,2026-08-09T15:15:08Z
2025-09-23,11.8,2026-08-09T15:15:08Z
2025-09-24,10.7,2026-08-09T15:15:08Z
2025-09-25,10.8,2026-08-09T15:15:08Z
2025-09-26,11.4,2026-08-09T15:15:08Z
2025-09-27,12,2026-08-09T15:15:08Z
2025-09-28,13,2026-08-09T15:15:08Z
2025-09-29,13.9,2026-08-09T15:15:08Z
2025-09-30,13.6,2026-08-09T15:15:08Z
2025-10-01,13.2,2026-08-09T15:15:08Z
2025-10-02,13,2026-08-09T15:15:08Z
2025-10-03,13.1,2026-08-09T15:15:08Z
2025-10-04,15,2026-08-09T15:15:08Z
2025-10-05,12.5,2026-08-09T15:15:08Z
2025-10-06,12.7,2026-08-09T15:15:08Z
2025-10-07,13.2,2026-08-09T15:15:08Z
2025-10-08,12.8,2026-08-09T15:15:08Z
2025-10-09,14.7,2026-08-09T15:15:08Z
2025-10-10,12.8,2026-08-09T15:15:08Z
2025-10-11,13.9,2026-08-09T15:15:08Z
2025-10-12,12.8,2026-08-09T15:15:08Z
2025-10-13,13,2026-08-09T15:15:08Z
2025-10-14,13.8,2026-08-09T15:15:08Z
2025-10-15,13,2026-08-09T15:15:08Z
2025-10-16,12.5,2026-08-09T15:15:08Z
2025-10-17,12.4,2026-08-09T15:15:08Z
2025-10-18,11.3,2026-08-09T15:15:08Z
2025-10-19,11.6,2026-08-09T15:15:08Z
2025-10-20,14.9,2026-08-09T15:15:08Z
2025-10-21,14.2,2026-08-09T15:15:08Z
2025-10-22,13.8,2026-08-09T15:15:08Z
2025-10-23,12.4,2026-08-09T15:15:08Z
2025-10-24,9.2,2026-08-09T15:15:08Z
2025-10-25,10.6,2026-08-09T15:15:08Z
2025-10-26,9,2026-08-09T15:15:08Z
2025-10-27,11.8,2026-08-09T15:15:08Z
2025-10-28,12.5,2026-08-09T15:15:08Z
2025-10-29,12,2026-08-09T15:15:08Z
2025-10-30,10.6,2026-08-09T15:15:08Z
2025-10-31,11.7,2026-08-09T15:15:08Z
2025-11-01,13.9,2026-08-09T15:15:08Z
2025-11-02,11.2,2026-08-09T15:15:08Z
2025-11-03,11.1,2026-08-09T15:15:08Z
2025-11-04,12.2,2026-08-09T15:15:08Z
2025-11-05,13.5,2026-08-09T15:15:08Z
2025-11-06,13.1,2026-08-09T15:15:08Z
2025-11-07,11.9,2026-08-09T15:15:08Z
2025-11-08,11,2026-08-09T15:15:08Z
2025-11-09,9.2,2026-08-09T15:15:08Z
2025-11-10,9.5,2026-08-09T15:15:08Z
2025-11-11,11.3,2026-08-09T15:15:08Z
2025-11-12,11.6,2026-08-09T15:15:08Z
2025-11-13,14.5,2026-08-09T15:15:08Z
2025-11-14,15.6,2026-08-09T15:15:08Z
2025-11-15,12.3,2026-08-09T15:15:08Z
2025-11-16,10,2026-08-09T15:15:08Z
2025-11-17,6.7,2026-08-09T15:15:08Z
2025-11-18,3.7,2026-08-09T15:15:08Z
2025-11-19,5.7,2026-08-09T15:15:08Z
2025-11-20,2.7,2026-08-09T15:15:08Z
2025-11-21,1.8,2026-08-09T15:15:08Z
2025-11-22,-0.6,2026-08-09T15:15:08Z
2025-11-23,3.3,2026-08-09T15:15:08Z
2025-11-24,7.1,2026-08-09T15:15:08Z
2025-11-25,5.9,2026-08-09T15:15:08Z
2025-11-26,4.8,2026-08-09T15:15:08Z
2025-11-27,5.3,2026-08-09T15:15:08Z
2025-11-28,9.1,2026-08-09T15:15:08Z
2025-11-29,9.4,2026-08-09T15:15:08Z
2025-11-30,6.5,2026-08-09T15:15:08Z
2025-12-01,4.7,2026-08-09T15:15:08Z
2025-12-02,8.1,2026-08-09T15:15:08Z
2025-12-03,7.9,2026-08-09T15:15:08Z
2025-12-04,6.5,2026-08-09T15:15:08Z
2025-12-05,3.7,2026-08-09T15:15:08Z
2025-12-06,9.8,2026-08-09T15:15:08Z
2025-12-07,12.4,2026-08-09T15:15:08Z
2025-12-08,14.3,2026-08-09T15:15:08Z
2025-12-09,11.9,2026-08-09T15:15:08Z
2025-12-10,12.1,2026-08-09T15:15:08Z
2025-12-11,7.5,2026-08-09T15:15:08Z
2025-12-12,9.7,2026-08-09T15:15:08Z
2025-12-13,8.5,2026-08-09T15:15:08Z
2025-12-14,6.9,2026-08-09T15:15:08Z
2025-12-15,7.6,2026-08-09T15:15:08Z
2025-12-16,10.2,2026-08-09T15:15:08Z
2025-12-17,8.3,2026-08-09T15:15:08Z
2025-12-18,10.7,2026-08-09T15:15:08Z
2025-12-19,10.6,2026-08-09T15:15:08Z
2025-12-20,8,2026-08-09T15:15:08Z
2025-12-21,9.6,2026-08-09T15:15:08Z
2025-12-22,9.2,2026-08-09T15:15:08Z
2025-12-23,5.1,2026-08-09T15:15:08Z
2025-12-24,3.4,2026-08-09T15:15:08Z
2025-12-25,-0,2026-08-09T15:15:08Z
2025-12-26,-0.6,2026-08-09T15:15:08Z
2025-12-27,0.1,2026-08-09T15:15:08Z
2025-12-28,0.4,2026-08-09T15:15:08Z
2025-12-29,-0.6,2026-08-09T15:15:08Z
2025-12-30,2.4,2026-08-09T15:15:08Z
2025-12-31,0,2026-08-09T15:15:08Z
2026-01-01,0.5,2026-08-09T15:15:08Z
2026-01-02,2.1,2026-08-09T15:15:08Z
2026-01-03,-0.1,2026-08-09T15:15:08Z
2026-01-04,-1,2026-08-09T15:15:08Z
2026-01-05,-1.9,2026-08-09T15:15:08Z
2026-01-06,-2.8,2026-08-09T15:15:08Z
2026-01-07,0.1,2026-08-09T15:15:08Z
2026-01-08,5.4,2026-08-09T15:15:08Z
2026-01-09,6.1,2026-08-09T15:15:08Z
2026-01-10,3.4,2026-08-09T15:15:08Z
2026-01-11,2,2026-08-09T15:15:08Z
2026-01-12,8.8,2026-08-09T15:15:08Z
2026-01-13,9.9,2026-08-09T15:15:08Z
2026-01-14,9.8,2026-08-09T15:15:08Z
2026-01-15,10.2,2026-08-09T15:15:08Z
2026-01-16,9.1,2026-08-09T15:15:08Z
2026-01-17,8.4,2026-08-09T15:15:08Z
2026-01-18,7.7,2026-08-09T15:15:08Z
2026-01-19,5.9,2026-08-09T15:15:08Z
2026-01-20,7.5,2026-08-09T15:15:08Z
2026-01-21,9.6,2026-08-09T15:15:08Z
2026-01-22,8.6,2026-08-09T15:15:08Z
2026-01-23,6.7,2026-08-09T15:15:08Z
2026-01-24,5.2,2026-08-09T15:15:08Z
2026-01-25,5.3,2026-08-09T15:15:08Z
2026-01-26,5.2,2026-08-09T15:15:08Z
2026-01-27,6.4,2026-08-09T15:15:08Z
2026-01-28,4.7,2026-08-09T15:15:08Z
2026-01-29,2.5,2026-08-09T15:15:08Z
2026-01-30,6.9,2026-08-09T15:15:08Z
2026-01-31,6.8,2026-08-09T15:15:08Z
2026-02-01,6.7,2026-08-09T15:15:08Z
2026-02-02,6.2,2026-08-09T15:15:08Z
2026-02-03,8,2026-08-09T15:15:08Z
2026-02-04,6.9,2026-08-09T15:15:08Z
2026-02-05,8.8,2026-08-09T15:15:08Z
2026-02-06,9.7,2026-08-09T15:15:08Z
2026-02-07,8.6,2026-08-09T15:15:08Z
2026-02-08,7.8,2026-08-09T15:15:08Z
2026-02-09,6.6,2026-08-09T15:15:08Z
2026-02-10,10.2,2026-08-09T15:15:08Z
2026-02-11,11,2026-08-09T15:15:08Z
2026-02-12,10.2,2026-08-09T15:15:08Z
2026-02-13,8.1,2026-08-09T15:15:08Z
2026-02-14,3.3,2026-08-09T15:15:08Z
2026-02-15,2.4,2026-08-09T15:15:08Z
2026-02-16,7.7,2026-08-09T15:15:08Z
2026-02-17,6.1,2026-08-09T15:15:08Z
2026-02-18,5,2026-08-09T15:15:08Z
2026-02-19,8,2026-08-09T15:15:08Z
2026-02-20,8.3,2026-08-09T15:15:08Z
2026-02-21,11.9,2026-08-09T15:15:08Z
2026-02-22,12,2026-08-09T15:15:08Z
2026-02-23,12.1,2026-08-09T15:15:08Z
2026-02-24,12.7,2026-08-09T15:15:08Z
2026-02-25,12.1,2026-08-09T15:15:08Z
2026-02-26,13.1,2026-08-09T15:15:08Z
2026-02-27,11.8,2026-08-09T15:15:08Z
2026-02-28,10.2,2026-08-09T15:15:08Z
2026-03-01,8.1,2026-08-09T15:15:08Z
2026-03-02,10.2,2026-08-09T15:15:08Z
2026-03-03,10.5,2026-08-09T15:15:08Z
2026-03-04,11.1,2026-08-09T15:15:08Z
2026-03-05,11.1,2026-08-09T15:15:08Z
2026-03-06,12.4,2026-08-09T15:15:08Z
2026-03-07,12.3,2026-08-09T15:15:08Z
2026-03-08,10.6,2026-08-09T15:15:08Z
2026-03-09,11.6,2026-08-09T15:15:08Z
2026-03-10,11.8,2026-08-09T15:15:08Z
2026-03-11,10.4,2026-08-09T15:15:08Z
2026-03-12,8.4,2026-08-09T15:15:08Z
2026-03-13,8.9,2026-08-09T15:15:08Z
2026-03-14,5.7,2026-08-09T15:15:08Z
2026-03-15,6.4,2026-08-09T15:15:08Z
2026-03-16,9.6,2026-08-09T15:15:08Z
2026-03-17,10.4,2026-08-09T15:15:08Z
2026-03-18,10.8,2026-08-09T15:15:08Z
2026-03-19,10.5,2026-08-09T15:15:08Z
2026-03-20,10.1,2026-08-09T15:15:08Z
2026-03-21,10.4,2026-08-09T15:15:08Z
2026-03-22,9.6,2026-08-09T15:15:08Z
2026-03-23,10,2026-08-09T15:15:08Z
2026-03-24,11.3,2026-08-09T15:15:08Z
2026-03-25,8.1,2026-08-09T15:15:08Z
2026-03-26,5.5,2026-08-09T15:15:08Z
2026-03-27,6.1,2026-08-09T15:15:08Z
2026-03-28,8.2,2026-08-09T15:15:08Z
2026-03-29,6.6,2026-08-09T15:15:08Z
2026-03-30,9.7,2026-08-09T15:15:08Z
2026-03-31,8.3,2026-08-09T15:15:08Z
2026-04-01,9.7,2026-08-09T15:15:08Z
2026-04-02,9.9,2026-08-09T15:15:08Z
2026-04-03,8.2,2026-08-09T15:15:08Z
2026-04-04,14.2,2026-08-09T15:15:08Z
2026-04-05,12.5,2026-08-09T15:15:08Z
2026-04-06,10.3,2026-08-09T15:15:08Z
2026-04-07,14.3,2026-08-09T15:15:08Z
2026-04-08,16.1,2026-08-09T15:15:08Z
2026-04-09,16.6,2026-08-09T15:15:08Z
2026-04-10,12.7,2026-08-09T15:15:08Z
2026-04-11,11.7,2026-08-09T15:15:08Z
2026-04-12,9.9,2026-08-09T15:15:08Z
2026-04-13,10.1,2026-08-09T15:15:08Z
2026-04-14,11.1,2026-08-09T15:15:08Z
2026-04-15,13.4,2026-08-09T15:15:08Z
2026-04-16,14.6,2026-08-09T15:15:08Z
2026-04-17,15.7,2026-08-09T15:15:08Z
2026-04-18,15.9,2026-08-09T15:15:08Z
2026-04-19,12.4,2026-08-09T15:15:08Z
2026-04-20,11.6,2026-08-09T15:15:08Z
2026-04-21,11,2026-08-09T15:15:08Z
2026-04-22,13.3,2026-08-09T15:15:08Z
2026-04-23,15.4,2026-08-09T15:15:08Z
2026-04-24,16,2026-08-09T15:15:08Z
2026-04-25,15.7,2026-08-09T15:15:08Z
2026-04-26,16,2026-08-09T15:15:08Z
2026-04-27,16,2026-08-09T15:15:08Z
2026-04-28,15.9,2026-08-09T15:15:08Z
2026-04-29,18.4,2026-08-09T15:15:08Z
2026-04-30,18.3,2026-08-09T15:15:08Z
2026-05-01,18.7,2026-08-09T15:15:08Z
2026-05-02,19.4,2026-08-09T15:15:08Z
2026-05-03,16.4,2026-08-09T15:15:08Z
2026-05-04,14.6,2026-08-09T15:15:08Z
2026-05-05,13.3,2026-08-09T15:15:08Z
2026-05-06,11.5,2026-08-09T15:15:08Z
2026-05-07,12.6,2026-08-09T15:15:08Z
2026-05-08,13.8,2026-08-09T15:15:08Z
2026-05-09,16.3,2026-08-09T15:15:08Z
2026-05-10,14.7,2026-08-09T15:15:08Z
2026-05-11,11.1,2026-08-09T15:15:08Z
2026-05-12,10.5,2026-08-09T15:15:08Z
2026-05-13,11.2,2026-08-09T15:15:08Z
2026-05-14,9.2,2026-08-09T15:15:08Z
2026-05-15,8.7,2026-08-09T15:15:08Z
2026-05-16,10.7,2026-08-09T15:15:08Z
2026-05-17,12.3,2026-08-09T15:15:08Z
2026-05-18,11.8,2026-08-09T15:15:08Z
2026-05-19,13.5,2026-08-09T15:15:08Z
2026-05-20,16,2026-08-09T15:15:08Z
2026-05-21,17.5,2026-08-09T15:15:08Z
2026-05-22,20.5,2026-08-09T15:15:08Z
2026-05-23,22.6,2026-08-09T15:15:08Z
2026-05-24,24.1,2026-08-09T15:15:08Z
2026-05-25,25.4,2026-08-09T15:15:08Z
2026-05-26,25.4,2026-08-09T15:15:08Z
2026-05-27,25.8,2026-08-09T15:15:08Z
2026-05-28,26.2,2026-08-09T15:15:08Z
2026-05-29,26.9,2026-08-09T15:15:08Z
2026-05-30,25.6,2026-08-09T15:15:08Z
2026-05-31,19.7,2026-08-09T15:15:08Z
2026-06-01,19.9,2026-08-09T15:15:08Z
2026-06-02,17.9,2026-08-09T15:15:08Z
2026-06-03,16.5,2026-08-09T15:15:08Z
2026-06-04,16.3,2026-08-09T15:15:08Z
2026-06-05,15,2026-08-09T15:15:08Z
2026-06-06,16.3,2026-08-09T15:15:08Z
2026-06-07,16.9,2026-08-09T15:15:08Z
2026-06-08,17.2,2026-08-09T15:15:08Z
2026-06-09,14.8,2026-08-09T15:15:08Z
2026-06-10,14.4,2026-08-09T15:15:08Z
2026-06-11,14.4,2026-08-09T15:15:08Z
2026-06-12,19.7,2026-08-09T15:15:08Z
2026-06-13,21.1,2026-08-09T15:15:08Z
2026-06-14,20,2026-08-09T15:15:08Z
2026-06-15,21.7,2026-08-09T15:15:08Z
2026-06-16,23.5,2026-08-09T15:15:08Z
2026-06-17,25.3,2026-08-09T15:15:08Z
2026-06-18,26.1,2026-08-09T15:15:08Z
2026-06-19,27.7,2026-08-09T15:15:08Z
2026-06-20,25.7,2026-08-09T15:15:08Z
2026-06-21,28.9,2026-08-09T15:15:08Z
2026-06-22,30.7,2026-08-09T15:15:08Z
2026-06-23,30.7,2026-08-09T15:15:08Z
2026-06-24,33.3,2026-08-09T15:15:08Z
2026-06-25,34.2,2026-08-09T15:15:08Z
2026-06-26,31.6,2026-08-09T15:15:08Z
2026-06-27,28.3,2026-08-09T15:15:08Z
2026-06-28,24.8,2026-08-09T15:15:08Z
2026-06-29,21.8,2026-08-09T15:15:08Z
2026-06-30,21.5,2026-08-09T15:15:08Z
2026-07-01,20.5,2026-08-09T15:15:08Z
2026-07-02,20.3,2026-08-09T15:15:08Z
2026-07-03,21.7,2026-08-09T15:15:08Z
2026-07-04,22.5,2026-08-09T15:15:08Z
2026-07-05,23.2,2026-08-09T15:15:08Z
2026-07-06,26.2,2026-08-09T15:15:08Z
2026-07-07,27.8,2026-08-09T15:15:08Z
2026-07-08,26.9,2026-08-09T15:15:08Z
2026-07-09,27.9,2026-08-09T15:15:08Z
2026-07-10,28.4,2026-08-09T15:15:08Z
2026-07-11,29.5,2026-08-09T15:15:08Z
2026-07-12,29.5,2026-08-09T15:15:08Z
2026-07-13,29,2026-08-09T15:15:08Z
2026-07-14,28.1,2026-08-09T15:15:08Z
2026-07-15,28.3,2026-08-09T15:15:08Z
2026-07-16,26.5,2026-08-09T15:15:08Z
2026-07-17,21.9,2026-08-09T15:15:08Z
2026-07-18,22.3,2026-08-09T15:15:08Z
